/home/casxm/zhangqin/Data/crop_data_1024_512/image/004051_54f2eec69_17024_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004051_54f2eec69_17024_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004110_54f2eec69_9856_896.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004110_54f2eec69_9856_896.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000461_aaa6a05cc_896_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000461_aaa6a05cc_896_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002133_0486052bb_8960_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002133_0486052bb_8960_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000727_cb2d976f4_8960_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000727_cb2d976f4_8960_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000768_cb2d976f4_23296_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000768_cb2d976f4_23296_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003083_095bf7a1f_17024_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003083_095bf7a1f_17024_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001138_cb2d976f4_15232_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001138_cb2d976f4_15232_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000543_aaa6a05cc_8064_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000543_aaa6a05cc_8064_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002301_0486052bb_9856_1792.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002301_0486052bb_9856_1792.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004521_1e2425f28_22400_22400.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004521_1e2425f28_22400_22400.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003913_54f2eec69_4480_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003913_54f2eec69_4480_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003336_095bf7a1f_7168_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003336_095bf7a1f_7168_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003259_095bf7a1f_5376_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003259_095bf7a1f_5376_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002394_e79de561c_11648_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002394_e79de561c_11648_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003169_095bf7a1f_16128_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003169_095bf7a1f_16128_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002944_095bf7a1f_23296_31360.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002944_095bf7a1f_23296_31360.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002051_0486052bb_13440_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002051_0486052bb_13440_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004406_1e2425f28_19712_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004406_1e2425f28_19712_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004873_1e2425f28_31196_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004873_1e2425f28_31196_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002905_095bf7a1f_22400_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002905_095bf7a1f_22400_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001463_cb2d976f4_25088_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001463_cb2d976f4_25088_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000876_cb2d976f4_25088_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000876_cb2d976f4_25088_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004403_1e2425f28_29568_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004403_1e2425f28_29568_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001416_cb2d976f4_17024_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001416_cb2d976f4_17024_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003920_54f2eec69_15232_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003920_54f2eec69_15232_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004722_1e2425f28_25984_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004722_1e2425f28_25984_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004449_1e2425f28_5376_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004449_1e2425f28_5376_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002276_0486052bb_10752_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002276_0486052bb_10752_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004441_1e2425f28_14336_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004441_1e2425f28_14336_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002115_0486052bb_6272_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002115_0486052bb_6272_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004540_1e2425f28_20608_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004540_1e2425f28_20608_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003408_095bf7a1f_22400_24192.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003408_095bf7a1f_22400_24192.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000829_cb2d976f4_15232_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000829_cb2d976f4_15232_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001644_cb2d976f4_29568_21504.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001644_cb2d976f4_29568_21504.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002014_0486052bb_8064_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002014_0486052bb_8064_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001728_cb2d976f4_3584_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001728_cb2d976f4_3584_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001859_0486052bb_13440_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001859_0486052bb_13440_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003211_095bf7a1f_7168_26880.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003211_095bf7a1f_7168_26880.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003575_095bf7a1f_19712_31360.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003575_095bf7a1f_19712_31360.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001784_cb2d976f4_21504_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001784_cb2d976f4_21504_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002015_0486052bb_8960_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002015_0486052bb_8960_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002650_e79de561c_7168_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002650_e79de561c_7168_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001931_0486052bb_4480_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001931_0486052bb_4480_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000367_2f6ecfcdf_12544_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000367_2f6ecfcdf_12544_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003502_095bf7a1f_16128_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003502_095bf7a1f_16128_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000640_cb2d976f4_34944_24192.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000640_cb2d976f4_34944_24192.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004039_54f2eec69_2688_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004039_54f2eec69_2688_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002537_e79de561c_8960_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002537_e79de561c_8960_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001841_0486052bb_18816_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001841_0486052bb_18816_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000373_2f6ecfcdf_16128_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000373_2f6ecfcdf_16128_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001076_cb2d976f4_8064_31360.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001076_cb2d976f4_8064_31360.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003852_54f2eec69_7168_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003852_54f2eec69_7168_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002952_095bf7a1f_18816_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002952_095bf7a1f_18816_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001783_cb2d976f4_25984_22400.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001783_cb2d976f4_25984_22400.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003696_095bf7a1f_23296_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003696_095bf7a1f_23296_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003641_095bf7a1f_21504_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003641_095bf7a1f_21504_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003165_095bf7a1f_30464_26880.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003165_095bf7a1f_30464_26880.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001270_cb2d976f4_25984_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001270_cb2d976f4_25984_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003747_54f2eec69_5376_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003747_54f2eec69_5376_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001944_0486052bb_8960_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001944_0486052bb_8960_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000116_2f6ecfcdf_4480_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000116_2f6ecfcdf_4480_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003037_095bf7a1f_23296_27776.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003037_095bf7a1f_23296_27776.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003577_095bf7a1f_28672_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003577_095bf7a1f_28672_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001054_cb2d976f4_17024_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001054_cb2d976f4_17024_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003239_095bf7a1f_6272_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003239_095bf7a1f_6272_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003826_54f2eec69_6272_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003826_54f2eec69_6272_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002034_0486052bb_24192_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002034_0486052bb_24192_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001892_0486052bb_27776_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001892_0486052bb_27776_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004682_1e2425f28_22400_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004682_1e2425f28_22400_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004539_1e2425f28_18816_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004539_1e2425f28_18816_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002849_095bf7a1f_1792_29568.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002849_095bf7a1f_1792_29568.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000307_2f6ecfcdf_9856_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000307_2f6ecfcdf_9856_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004432_1e2425f28_8064_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004432_1e2425f28_8064_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002075_0486052bb_29568_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002075_0486052bb_29568_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001809_cb2d976f4_44800_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001809_cb2d976f4_44800_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002234_0486052bb_21504_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002234_0486052bb_21504_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000331_2f6ecfcdf_16128_24192.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000331_2f6ecfcdf_16128_24192.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004465_1e2425f28_24192_1792.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004465_1e2425f28_24192_1792.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003204_095bf7a1f_26880_25088.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003204_095bf7a1f_26880_25088.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000319_2f6ecfcdf_8960_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000319_2f6ecfcdf_8960_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002035_0486052bb_6272_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002035_0486052bb_6272_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001040_cb2d976f4_7168_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001040_cb2d976f4_7168_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003347_095bf7a1f_3584_22400.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003347_095bf7a1f_3584_22400.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003828_54f2eec69_8064_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003828_54f2eec69_8064_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002331_e79de561c_22400_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002331_e79de561c_22400_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003927_54f2eec69_11648_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003927_54f2eec69_11648_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003116_095bf7a1f_10752_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003116_095bf7a1f_10752_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003560_095bf7a1f_17024_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003560_095bf7a1f_17024_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001481_cb2d976f4_24192_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001481_cb2d976f4_24192_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003352_095bf7a1f_15232_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003352_095bf7a1f_15232_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000144_2f6ecfcdf_15232_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000144_2f6ecfcdf_15232_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002230_0486052bb_5376_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002230_0486052bb_5376_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003167_095bf7a1f_25088_34048.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003167_095bf7a1f_25088_34048.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003744_54f2eec69_16128_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003744_54f2eec69_16128_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004224_1e2425f28_18816_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004224_1e2425f28_18816_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003887_54f2eec69_7168_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003887_54f2eec69_7168_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001321_cb2d976f4_19712_25984.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001321_cb2d976f4_19712_25984.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004197_1e2425f28_30464_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004197_1e2425f28_30464_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003853_54f2eec69_12544_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003853_54f2eec69_12544_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004162_1e2425f28_1792_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004162_1e2425f28_1792_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003939_54f2eec69_4480_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003939_54f2eec69_4480_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002099_0486052bb_9856_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002099_0486052bb_9856_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002036_0486052bb_10752_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002036_0486052bb_10752_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002102_0486052bb_25088_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002102_0486052bb_25088_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000007_2f6ecfcdf_18816_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000007_2f6ecfcdf_18816_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001744_cb2d976f4_26880_10752.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001744_cb2d976f4_26880_10752.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002125_0486052bb_25984_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002125_0486052bb_25984_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001361_cb2d976f4_25984_26880.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001361_cb2d976f4_25984_26880.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000056_2f6ecfcdf_7168_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000056_2f6ecfcdf_7168_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001788_cb2d976f4_27776_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001788_cb2d976f4_27776_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000856_cb2d976f4_43008_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000856_cb2d976f4_43008_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000212_2f6ecfcdf_15232_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000212_2f6ecfcdf_15232_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003542_095bf7a1f_22400_26880.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003542_095bf7a1f_22400_26880.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003199_095bf7a1f_8960_33152.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003199_095bf7a1f_8960_33152.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000034_2f6ecfcdf_8960_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000034_2f6ecfcdf_8960_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002037_0486052bb_29568_896.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002037_0486052bb_29568_896.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003963_54f2eec69_6272_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003963_54f2eec69_6272_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004739_1e2425f28_19712_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004739_1e2425f28_19712_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003278_095bf7a1f_9856_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003278_095bf7a1f_9856_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000705_cb2d976f4_33152_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000705_cb2d976f4_33152_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003740_54f2eec69_11648_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003740_54f2eec69_11648_20608.png
